entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
Teatr im. Juliusza Osterwy,Gorzów Wielkopolski,66-400,2003-10-29,0000177701,STOWARZYSZENIE,TOWARZYSTWO PRZYJACIÓŁ TEATRU IM. JULIUSZA OSTERWY,TOWARZYSTWO PRZYJACIÓŁ TEATRU IM. JULIUSZA OSTERWY,,211038002,,,Henryk Maciej Woźniak,,,,,,,,,,,,
TEATR IM. JULIUSZA SŁOWACKIEGO W KRAKOWIE,Kraków,32-023,2016-01-20,0000597247,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY AKTORÓW TEATRU IM. JULIUSZA SŁOWACKIEGO W KRAKOWIE,ZWIĄZEK ZAWODOWY AKTORÓW TEATRU IM. JULIUSZA SŁOWACKIEGO W KRAKOWIE,6762500112,363544836,,,,,,,,,,,,,,,
TEATR IM. STEFANA JARACZA W ŁODZI,Łódź,90-257,2004-12-14,0000223718,STOWARZYSZENIE,STOWARZYSZENIE PRZYJACIÓŁ TEATRU IM. STEFANA JARACZA W ŁODZI,STOWARZYSZENIE PRZYJACIÓŁ TEATRU IM. STEFANA JARACZA W ŁODZI,7251893252,473295115,,,,,,,,,,,,,,,
Teatr im. Wojciecha Bogusławskiego w Kaliszu,Kalisz,62-800,2018-10-15,0000752738,ZWIĄZEK ZAWODOWY,"ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. WOJCIECHA BOGUSŁAWSKIEGO W KALISZU ""POROZUMIENIE 2018""","ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. WOJCIECHA BOGUSŁAWSKIEGO W KALISZU ""POROZUMIENIE 2018""",6182178846,381567728,,,,,,,,,,,,,,,
Teatr im. Wojciecha Bogusławskiego w Kaliszu,Kalisz,62-800,2001-07-04,0000024420,ZWIĄZEK ZAWODOWY,NIEZALEŻNY SAMORZĄDNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. WOJCIECHA BOGUSŁAWSKIEGO W KALISZU,NIEZALEŻNY SAMORZĄDNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU IM. WOJCIECHA BOGUSŁAWSKIEGO W KALISZU,6182055842,251001841,,,,,,,,,,,,,,,
Teatr Lalek Banialuka im. Jerzego Zitzmana,Bielsko-Biała,43-300,2002-08-29,0000127798,ZWIĄZEK ZAWODOWY,"NIEZALEŻNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU LALEK BANIALUKA IM. JERZEGO ZITZMANA ""SAMOPOMOC""","NIEZALEŻNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU LALEK BANIALUKA IM. JERZEGO ZITZMANA ""SAMOPOMOC""",,072811805,,,,,,,,,,,,,,,
Teatr Lalka,Słupsk,76-200,2013-04-30,0000460668,FUNDACJA,FUNDACJIA TEATRU WŁADCA LALEK,FUNDACJIA TEATRU WŁADCA LALEK,,221879975,,,Urszula Jolanta Szydlik Zielonka,,,,,,,,,,,,
Teatr Lalka,Słupsk,76-200,2001-06-18,0000019100,ZWIĄZEK ZAWODOWY,"ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU LALKI ""TĘCZA"" W SŁUPSKU","ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU LALKI ""TĘCZA"" W SŁUPSKU",8393186513,771615954,,,,,,,,,,,,,,,
Teatr Lalka,Katowice,40-012,2003-03-27,0000154758,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ TEATRU LALKI I AKTORA ""ATENEUM"" W KATOWICACH","STOWARZYSZENIE PRZYJACIÓŁ TEATRU LALKI I AKTORA ""ATENEUM"" W KATOWICACH",,278244494,,,Michał Sablik,,,,,,,,,,,,
Teatr Lalka,Bielsko-Biała,43-300,2002-08-29,0000127798,ZWIĄZEK ZAWODOWY,"NIEZALEŻNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU LALEK BANIALUKA IM. JERZEGO ZITZMANA ""SAMOPOMOC""","NIEZALEŻNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU LALEK BANIALUKA IM. JERZEGO ZITZMANA ""SAMOPOMOC""",,072811805,,,,,,,,,,,,,,,
Teatr Ludowy,Okleśna,32-566,2002-12-04,0000142239,STOWARZYSZENIE,TEATR LUDOWY TRADYCJA STOWARZYSZENIE KRZEWIENIA KULTURY LUDOWEJ GMINY ALWERNIA,TEATR LUDOWY TRADYCJA STOWARZYSZENIE KRZEWIENIA KULTURY LUDOWEJ GMINY ALWERNIA,6761087727,350824276,,,,,,,,,,,,,,,
Teatr Ludowy,Częstochowa,42-217,2011-12-20,0000405726,STOWARZYSZENIE,"CZĘSTOCHOWSKIE STOWARZYSZENIE TEATRU TAŃCA LUDOWEGO ""POLANIE""","CZĘSTOCHOWSKIE STOWARZYSZENIE TEATRU TAŃCA LUDOWEGO ""POLANIE""",,,,,Irena Elżbieta Bartecka,,,,,,,,,,,,
TEATR MŁODEGO WIDZA,Wolimierz,59-820,2012-10-12,0000436408,STOWARZYSZENIE,"STOWARZYSZENIE ""TEATR MŁODEGO WIDZA Z WOLIMIERZA""","STOWARZYSZENIE ""TEATR MŁODEGO WIDZA Z WOLIMIERZA""",6131572390,021986938,,,Gabriela Aleksandra Elert,,,,,,,,,,,,
TEATR MŁODEGO WIDZA,Wrocław,53-019,2013-04-15,0000457643,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,DOLNOŚLĄSKI TEATR MŁODEGO WIDZA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,DOLNOŚLĄSKI TEATR MŁODEGO WIDZA,8992743115,022090575,,,Zenon Adam Motyl,,,,,,,,,,,,
Teatr Muzyczny w Lublinie,Lublin,20-029,2009-11-13,0000341689,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ORKIESTRY TEATRU MUZYCZNEGO W LUBLINIE,ZWIĄZEK ZAWODOWY ORKIESTRY TEATRU MUZYCZNEGO W LUBLINIE,7123197498,060576940,,,,,,,,,,,,,,,
Teatr Muzyczny w Lublinie,Lublin,20-029,2010-07-15,0000361025,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW CHÓRU TEATRU MUZYCZNEGO W LUBLINIE,ZWIĄZEK ZAWODOWY ARTYSTÓW CHÓRU TEATRU MUZYCZNEGO W LUBLINIE,7123392320,384292670,,,,,,,,,,,,,,,
Teatr Muzyczny w Lublinie,Lublin,20-029,2005-12-01,0000246275,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW KULTURY PRZY TEATRZE MUZYCZNYM W LUBLINIE,ZWIĄZEK ZAWODOWY PRACOWNIKÓW KULTURY PRZY TEATRZE MUZYCZNYM W LUBLINIE,7123053629,060204262,,,,,,,,,,,,,,,
Teatr Muzyczny w Poznaniu,Poznań,61-894,2012-10-01,0000434439,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU MUZYCZNEGO W POZNANIU,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU MUZYCZNEGO W POZNANIU,7831695770,302325317,,,,,,,,,,,,,,,
Teatr Muzyczny w Poznaniu,Poznań,61-894,2015-02-20,0000544841,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY FORUM PRACOWNIKÓW KULTURY PRZY TEATRZE MUZYCZNYM W POZNANIU,ZWIĄZEK ZAWODOWY FORUM PRACOWNIKÓW KULTURY PRZY TEATRZE MUZYCZNYM W POZNANIU,7831722952,360829461,,,,,,,,,,,,,,,
Teatr Muzyczny w Poznaniu,Poznań,61-894,2006-07-18,0000260652,STOWARZYSZENIE,STOWARZYSZENIE PROMOCJI TEATRU MUZYCZNEGO W POZNANIU,STOWARZYSZENIE PROMOCJI TEATRU MUZYCZNEGO W POZNANIU,7781438685,300372726,,,,,,,,,,,,,,,
Teatr Nowy w Zabrzu,Zabrze,41-800,2016-04-26,0000614618,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ TEATRU NOWEGO W ZABRZU ""Z KULTURĄ""","STOWARZYSZENIE PRZYJACIÓŁ TEATRU NOWEGO W ZABRZU ""Z KULTURĄ""",6482777752,364296257,,,Agata Barbara Śliwa,,,,,,,,,,,,
TEATR PLEJADA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Orawka,34-480,2019-09-02,0000802048,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TEATR PLEJADA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,TEATR PLEJADA,7352885952,384251983,True,,Urszula Męderak,,,,,,,,,,,,
Teatr Polski,Warszawa,00-727,2003-05-13,0000160634,ZWIĄZEK PRACODAWCÓW,ZWIĄZEK PRACODAWCÓW UNIA POLSKICH TEATRÓW,ZWIĄZEK PRACODAWCÓW UNIA POLSKICH TEATRÓW,,,,,Maciej Ignacy Englert,,,,,,,,,,,,
Teatr Polski,Wrocław,53-129,2014-02-12,0000497637,FUNDACJA,FUNDACJA TEATR POLSKI - TP DLA SZTUKI,FUNDACJA TEATR POLSKI - TP DLA SZTUKI,8971800374,022461913,,,,,,,,,,,,,,,
Teatr Polski,Bydgoszcz,85-071,2002-02-06,0000089206,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW SCENY TEATRU POLSKIEGO,ZWIĄZEK ZAWODOWY PRACOWNIKÓW SCENY TEATRU POLSKIEGO,,092589656,,,,,,,,,,,,,,,
Teatr Polski,Poznań,61-737,2002-01-08,0000077128,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W POZNANIU,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W POZNANIU,,634252498,,,,,,,,,,,,,,,
Teatr Polski,Bydgoszcz,85-071,2013-12-09,0000485861,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W BYDGOSZCZY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W BYDGOSZCZY,9671358880,341517130,,,,,,,,,,,,,,,
Teatr Polski,Warszawa,00-327,2003-11-14,0000178513,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W WARSZAWIE,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W WARSZAWIE,5252328990,010979370,,,,,,,,,,,,,,,
Teatr Polski,Warszawa,00-076,2003-12-10,0000182583,STOWARZYSZENIE,"POLSKIE CENTRUM MIĘDZYNARODOWEJ ORGANIZACJI SCENOGRAFÓW TECHNIKÓW I ARCHITEKTÓW TEATRU ""OISTAT""","POLSKIE CENTRUM MIĘDZYNARODOWEJ ORGANIZACJI SCENOGRAFÓW TECHNIKÓW I ARCHITEKTÓW TEATRU ""OISTAT""",5251576444,012427226,,,,,,,,,,,,,,,
Teatr Polski,Warszawa,03-802,2002-01-11,0000072850,STOWARZYSZENIE,POLSKI OSRODEK MIĘDZYNARODOWEGO STOWARZYSZENIA TEATRÓW DLA DZIECI I MŁODZIEŻY - ASSITEJ,POLSKI OSRODEK MIĘDZYNARODOWEGO STOWARZYSZENIA TEATRÓW DLA DZIECI I MŁODZIEŻY - ASSITEJ,5212805691,001012956,,,Adam Krzysztof Biernacki,,,,,,,,,,,,
Teatr Polski w Poznaniu,Poznań,61-737,2002-01-08,0000077128,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W POZNANIU,ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU POLSKIEGO W POZNANIU,,634252498,,,,,,,,,,,,,,,
Teatr TM,Pruszków,05-800,2009-12-02,0000342434,STOWARZYSZENIE,"""TEATR TM""",TEATR TM,5342418886,141818211,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2015-07-27,0000568786,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY TEATR.PRO PRZY TEATRZE WIELKIM W ŁODZI,ZWIĄZEK ZAWODOWY TEATR.PRO PRZY TEATRZE WIELKIM W ŁODZI,7252090526,362099771,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2002-10-29,0000136593,ZWIĄZEK ZAWODOWY,NIEZALEŻNY SAMORZĄDNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU WIELKIEGO W ŁODZI,NIEZALEŻNY SAMORZĄDNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW TEATRU WIELKIEGO W ŁODZI,,471588899,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2002-11-22,0000140294,ZWIĄZEK ZAWODOWY,NIEZALEŻNY SAMORZĄDNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW KULTURY I SZTUKI PRZY TEATRZE WIELKIM W ŁODZI,NIEZALEŻNY SAMORZĄDNY ZWIĄZEK ZAWODOWY PRACOWNIKÓW KULTURY I SZTUKI PRZY TEATRZE WIELKIM W ŁODZI,7252298563,473093860,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2002-03-22,0000096865,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW CHÓRU TEATRU WIELKIEGO W ŁODZI,ZWIĄZEK ZAWODOWY ARTYSTÓW CHÓRU TEATRU WIELKIEGO W ŁODZI,,472969824,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2005-01-03,0000225241,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY SOLISTÓW ŚPIEWAKÓW TEATRU WIELKIEGO W ŁODZI,ZWIĄZEK ZAWODOWY SOLISTÓW ŚPIEWAKÓW TEATRU WIELKIEGO W ŁODZI,,472193648,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2003-01-29,0000149414,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW BALETU TEATRU WIELKIEGO W ŁODZI,ZWIĄZEK ZAWODOWY ARTYSTÓW BALETU TEATRU WIELKIEGO W ŁODZI,,472293002,,,,,,,,,,,,,,,
Teatr Wielki w Łodzi,Łódź,90-249,2001-12-18,0000072887,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY ARTYSTÓW MUZYKÓW PRACOWNIKÓW ORKIESTRY TEATRU WIELKIEGO W ŁODZI,ZWIĄZEK ZAWODOWY ARTYSTÓW MUZYKÓW PRACOWNIKÓW ORKIESTRY TEATRU WIELKIEGO W ŁODZI,,472044747,,,,,,,,,,,,,,,
Teatr Zagłębia,Sosnowiec,41-200,2003-07-14,0000167286,STOWARZYSZENIE,TOWARZYSTWO PRZYJACIÓŁ TEATRU ZAGŁĘBIA W SOSNOWCU,TOWARZYSTWO PRZYJACIÓŁ TEATRU ZAGŁĘBIA W SOSNOWCU,,272153187,,,Zofia Dybała,,,,,,,,,,,,
Theatrum Mundi,Ryglice,33-160,2007-11-08,0000292231,FUNDACJA,THEATRUM MUNDI,THEATRUM MUNDI,,,,,Adam Mateusz Walny,,,,,,,,,,,,
Theatrum Mundi,Krakow,31-334,2001-08-09,0000034147,STOWARZYSZENIE,"TEATRALNE CENTRUM WARTOŚCI I POJEDNANIA ""THEATRUM MUNDI"" IM. MIECZYSŁAWA KOTLARCZYKA","TEATRALNE CENTRUM WARTOŚCI I POJEDNANIA ""THEATRUM MUNDI"" IM. MIECZYSŁAWA KOTLARCZYKA",,356325025,,,,,,,,,,,,,,,
TIME FOR CHOPIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,Warszawa,02-934,2016-05-25,0000620048,SPÓŁKA KOMANDYTOWA,TIME FOR CHOPIN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,TIME FOR CHOPIN,5252660980,364568052,True,,,,,,,,,,,,,,
TOTON SHOW WAWSZCZYK ZAJĄC SPÓŁKA JAWNA,Rzeszów,35-105,2012-10-25,0000437999,SPÓŁKA JAWNA,TOTON SHOW WAWSZCZYK ZAJĄC SPÓŁKA JAWNA,TOTON SHOW WAWSZCZYK ZAJĄC,8133674977,180904331,,,,,,,,,,,,,,,
"Towarzystwo ""Poligrodzianie""",Poznań,61-012,2004-12-02,0000222680,STOWARZYSZENIE,"TOWARZYSTWO ""POLIGRODZIANIE""","TOWARZYSTWO ""POLIGRODZIANIE""",9721100400,634638950,,,Marzenna Biegała Howorska,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Warszawa,02-309,2002-07-01,0000117062,STOWARZYSZENIE,TOWARZYSTWO KULTURY TEATRALNEJ,TOWARZYSTWO KULTURY TEATRALNEJ,5261655889,007023197,,,Lech Stefan Śliwonik,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Ostrołęka,07-410,2016-02-03,0000598890,STOWARZYSZENIE,KURPIOWSKIE TOWARZYSTWO KULTURY TEATRALNEJ,KURPIOWSKIE TOWARZYSTWO KULTURY TEATRALNEJ,7582359090,363679766,,,Aleksandra Kowalewska,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Gdańsk,80-864,2014-08-14,0000519771,STOWARZYSZENIE,POMORSKIE TOWARZYSTWO KULTURY TEATRALNEJ,POMORSKIE TOWARZYSTWO KULTURY TEATRALNEJ,5833170266,222150302,,,Ewelina Ziemba,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Zabrze,41-800,2014-07-11,0000516582,STOWARZYSZENIE,ZABRZAŃSKIE TOWARZYSTWO KULTURY TEATRALNEJ,ZABRZAŃSKIE TOWARZYSTWO KULTURY TEATRALNEJ,6482771620,243618170,,,Maria Popławska,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Rzeszów,35-959,2014-05-30,0000511768,STOWARZYSZENIE,TOWARZYSTWO KULTURY TEATRALNEJ W RZESZOWIE,TOWARZYSTWO KULTURY TEATRALNEJ W RZESZOWIE,,,,,Antoni Dubiel,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Tarnogród,23-420,2015-04-10,0000552642,STOWARZYSZENIE,TOWARZYSTWO KULTURY TEATRALNEJ ZIEMI LUBELSKIEJ,TOWARZYSTWO KULTURY TEATRALNEJ ZIEMI LUBELSKIEJ,9182163869,361243361,,,Renata Elżbieta Ćwik,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Olsztyn,10-233,2016-09-19,0000636770,STOWARZYSZENIE,TOWARZYSTWO KULTURY TEATRALNEJ WARMII I MAZUR,TOWARZYSTWO KULTURY TEATRALNEJ WARMII I MAZUR,7393888982,365426041,,,Andrzej Fabisiak,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Słupsk,76-200,2014-07-04,0000515539,STOWARZYSZENIE,SŁUPSKIE TOWARZYSTWO KULTURY TEATRALNEJ - TEATR RONDO,SŁUPSKIE TOWARZYSTWO KULTURY TEATRALNEJ - TEATR RONDO,8393176986,222169106,,,Katarzyna Sygitowicz Sierosławska,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Radom,26-600,2015-03-05,0000547205,STOWARZYSZENIE,"TOWARZYSTWO KULTURY TEATRALNEJ ""ZIEMIA RADOMSKA"" W RADOMIU","TOWARZYSTWO KULTURY TEATRALNEJ ""ZIEMIA RADOMSKA"" W RADOMIU",7962967252,360968961,,,Adolf Krzemiński,,,,,,,,,,,,
Towarzystwo Kultury Teatralnej,Elbląg,82-300,2003-03-07,0000152477,STOWARZYSZENIE,ODDZIAŁ OKRĘGOWY TOWARZYSTWA KULTURY TEATRALNEJ W ELBLĄGU,ODDZIAŁ OKRĘGOWY TOWARZYSTWA KULTURY TEATRALNEJ W ELBLĄGU,,170777389,,,Bożena Sielewicz,,,,,,,,,,,,
Towarzystwo Muzyczne Śląskich Kameralistów,Bytom,41-902,2016-10-17,0000642078,STOWARZYSZENIE,TOWARZYSTWO MUZYCZNE ŚLĄSKICH KAMERALISTÓW,TOWARZYSTWO MUZYCZNE ŚLĄSKICH KAMERALISTÓW,6263023332,365656545,,,Jakub Jan Łysik,,,,,,,,,,,,
Towarzystwo Spichlerz,Lublin,20-053,2004-01-29,0000191831,STOWARZYSZENIE,"TOWARZYSTWO ""SPICHLERZ""","TOWARZYSTWO ""SPICHLERZ""",,430790390,,,Seweryn Stanisław Mastyna,,,,,,,,,,,,
Towarzystwo Spichlerz,Miastko,77-200,2004-04-26,0000204248,STOWARZYSZENIE,"TOWARZYSTWO TWÓRCÓW I MIŁOŚNIKÓW KULTURY ""SPICHLERZ""","TOWARZYSTWO TWÓRCÓW I MIŁOŚNIKÓW KULTURY ""SPICHLERZ""",,771619314,,,,,,,,,,,,,,,
"Towarzystwo Upowszechniania Sztuki Baletowej ""Terpsychora""",Częstochowa,42-200,2002-05-16,0000112589,STOWARZYSZENIE,"TOWARZYSTWO UPOWSZECHNIANIA SZTUKI BALETOWEJ ""TERPSYCHORA"" W CZĘSTOCHOWIE","TOWARZYSTWO UPOWSZECHNIANIA SZTUKI BALETOWEJ ""TERPSYCHORA"" W CZĘSTOCHOWIE",9491385941,150553435,,,Wojciech Maszkowski,,,,,,,,,,,,
VEGA MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,Warszawa,00-805,2015-12-18,0000589338,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,VEGA MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,VEGA MANAGEMENT,8943070834,363281319,,True,Tomasz Kujawski,,,,,,,,,,,,
Warmińsko - Mazurski Oddział Polskiego Związku Chórów i Orkiestr,Olsztyn,10-233,2001-11-16,0000062411,STOWARZYSZENIE,WARMIŃSKO - MAZURSKI ODDZIAŁ POLSKIEGO ZWIĄZKU CHÓRÓW I ORKIESTR,WARMIŃSKO - MAZURSKI ODDZIAŁ POLSKIEGO ZWIĄZKU CHÓRÓW I ORKIESTR,7393103202,511361640,,,Barbara Rytwińska,,,,,,,,,,,,
Warszawska Opera Kameralna,Warszawa,03-933,2010-07-05,0000359415,ZWIĄZEK ZAWODOWY,ZWIĄZEK ZAWODOWY PRACOWNIKÓW WARSZAWSKIEJ OPERY KAMERALNEJ,ZWIĄZEK ZAWODOWY PRACOWNIKÓW WARSZAWSKIEJ OPERY KAMERALNEJ,7010276575,013281635,,,,,,,,,,,,,,,
Wizja Multimedia spółka z ograniczoną odpowiedzialnością,Piaseczno,05-500,2016-03-23,0000608931,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,WIZJA MULTIMEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,WIZJA MULTIMEDIA,1132906258,364027209,,True,Tomasz Włodzimierz Wysocki,,,,,,,,,,,,
Woodys Backline Spółka Jawna Wysocki i Wspólnicy,Poznań,61-695,2005-12-20,0000247450,SPÓŁKA JAWNA,"""WOODYS BACKLINE SPÓŁKA JAWNA WYSOCKI I WSPÓLNICY""",WOODYS BACKLINE SPÓŁKA JAWNA WYSOCKI I WSPÓLNICY,9721126078,300199720,True,,,,,,,,,,,,,,
Wytwórnia Zdarzeń Sonokinetycznych,Olsztyn,10-692,2017-12-27,0000711188,FUNDACJA,"""WYTWÓRNIA ZDARZEŃ SONOKINETYCZNYCH""",WYTWÓRNIA ZDARZEŃ SONOKINETYCZNYCH,7393907917,369061122,,,Izabela Ewa Kościesza,,,,,,,,,,,,
Zespół Folklorystyczny LAZURKI,Warszawa,01-315,2001-06-11,0000018454,STOWARZYSZENIE,"ZESPÓŁ FOLKLORYSTYCZNY ""LAZURKI""","ZESPÓŁ FOLKLORYSTYCZNY ""LAZURKI""",5222499103,016126668,,,Justyna Koczywąs,,,,,,,,,,,,
Zostań Gwiazdą Kabaretu,Poznań,60-359,2005-11-02,0000244369,STOWARZYSZENIE,"""ZOSTAŃ GWIAZDĄ KABARETU""",ZOSTAŃ GWIAZDĄ KABARETU,7792352208,300169244,,,Krzysztof Zbigniew Deszczyński,,,,,,,,,,,,
ZWIĄZEK GÓRNOŚLĄSKI KOŁO SUSZEC,Suszec,43-267,2002-01-16,0000081742,STOWARZYSZENIE,ZWIĄZEK GÓRNOŚLĄSKI KOŁO SUSZEC,ZWIĄZEK GÓRNOŚLĄSKI KOŁO SUSZEC,,276654437,,,Wojciech Józef Lala,,,,,,,,,,,,
Ż&K PROSKENE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,Warszawa,00-901,2008-12-04,0000318990,SPÓŁKA KOMANDYTOWA,Ż&K PROSKENE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,Ż&K PROSKENE,1132748701,141677963,True,,,,,,,,,,,,,,
